0,0,212,116
0,0,213,116
0,0,214,116
0,0,215,116
0,0,216,116
0,0,217,116
0,0,218,116
0,0,219,116
0,0,220,116
0,0,221,116
0,0,222,116
0,0,223,116
0,0,224,116
0,0,225,116
0,0,226,116
0,0,227,116
0,0,228,116
0,0,229,116
0,0,230,116
0,0,231,116
0,0,232,116
0,0,233,116
0,0,234,116
0,0,235,116
0,0,236,116
0,0,237,116
0,0,268,116
0,0,269,116
0,0,270,116
0,0,271,116
0,0,272,116
0,0,273,116
0,0,274,116
0,0,109,117
0,0,110,117
0,0,111,117
0,0,112,117
0,0,113,117
0,0,114,117
0,0,115,117
0,0,116,117
0,0,117,117
0,0,118,117
0,0,119,117
0,0,177,117
0,0,178,117
0,0,179,117
0,0,180,117
0,0,181,117
0,0,182,117
0,0,183,117
0,0,184,117
0,0,185,117
0,0,186,117
0,0,187,117
0,0,188,117
0,0,189,117
0,0,190,117
0,0,191,117
0,0,192,117
0,0,193,117
0,0,194,117
0,0,195,117
0,0,196,117
0,0,197,117
0,0,198,117
0,0,199,117
0,0,200,117
0,0,201,117
0,0,202,117
0,0,203,117
0,0,204,117
0,0,205,117
0,0,206,117
0,0,207,117
0,0,208,117
0,0,209,117
0,0,210,117
0,0,211,117
0,0,212,117
0,0,213,117
0,0,214,117
0,0,215,117
0,0,216,117
0,0,217,117
0,0,218,117
0,0,219,117
0,0,220,117
0,0,221,117
0,0,222,117
0,0,223,117
0,0,224,117
0,0,109,118
0,0,110,118
0,0,111,118
0,0,112,118
0,0,113,118
0,0,114,118
0,0,115,118
0,0,116,118
0,0,161,118
0,0,162,118
0,0,163,118
0,0,164,118
0,0,165,118
0,0,166,118
0,0,167,118
0,0,168,118
0,0,169,118
0,0,170,118
0,0,171,118
0,0,172,118
0,0,173,118
0,0,174,118
0,0,175,118
0,0,176,118
0,0,177,118
0,0,178,118
0,0,179,118
0,0,180,118
0,0,181,118
0,0,182,118
0,0,183,118
0,0,184,118
0,0,185,118
0,0,186,118
0,0,187,118
0,0,188,118
0,0,189,118
0,0,190,118
0,0,191,118
0,0,192,118
0,0,193,118
0,0,194,118
0,0,195,118
0,0,196,118
0,0,197,118
0,0,198,118
0,0,199,118
0,0,200,118
0,0,201,118
0,0,202,118
0,0,203,118
0,0,204,118
0,0,205,118
0,0,206,118
0,0,207,118
0,0,208,118
0,0,209,118
0,0,210,118
0,0,211,118
0,0,212,118
0,0,213,118
0,0,110,119
0,0,111,119
0,0,112,119
0,0,113,119
0,0,114,119
0,0,115,119
0,0,116,119
0,0,117,119
0,0,118,119
0,0,119,119
0,0,120,119
0,0,121,119
0,0,122,119
0,0,123,119
0,0,124,119
0,0,125,119
0,0,126,119
0,0,127,119
0,0,128,119
0,0,129,119
0,0,130,119
0,0,131,119
0,0,132,119
0,0,133,119
0,0,134,119
0,0,135,119
0,0,136,119
0,0,137,119
0,0,138,119
0,0,139,119
0,0,140,119
0,0,141,119
0,0,142,119
0,0,143,119
0,0,144,119
0,0,145,119
0,0,146,119
0,0,147,119
0,0,148,119
0,0,149,119
0,0,150,119
0,0,151,119
0,0,152,119
0,0,153,119
0,0,154,119
0,0,155,119
0,0,156,119
0,0,157,119
0,0,158,119
0,0,159,119
0,0,160,119
0,0,161,119
0,0,162,119
0,0,163,119
0,0,164,119
0,0,165,119
0,0,166,119
0,0,167,119
0,0,168,119
0,0,169,119
0,0,170,119
0,0,171,119
0,0,172,119
0,0,173,119
0,0,174,119
0,0,175,119
0,0,176,119
0,0,177,119
0,0,178,119
0,0,179,119
0,0,180,119
0,0,181,119
0,0,182,119
0,0,183,119
0,0,184,119
0,0,185,119
0,0,186,119
0,0,187,119
0,0,188,119
0,0,189,119
0,0,190,119
0,0,191,119
0,0,192,119
0,0,193,119
0,0,194,119
0,0,195,119
0,0,196,119
0,0,197,119
0,0,198,119
0,0,112,120
0,0,113,120
0,0,114,120
0,0,115,120
0,0,116,120
0,0,117,120
0,0,118,120
0,0,119,120
0,0,120,120
0,0,121,120
0,0,122,120
0,0,123,120
0,0,124,120
0,0,125,120
0,0,126,120
0,0,127,120
0,0,128,120
0,0,129,120
0,0,130,120
0,0,131,120
0,0,132,120
0,0,133,120
0,0,134,120
0,0,135,120
0,0,136,120
0,0,137,120
0,0,138,120
0,0,139,120
0,0,140,120
0,0,141,120
0,0,142,120
0,0,143,120
0,0,144,120
0,0,145,120
0,0,146,120
0,0,147,120
0,0,148,120
0,0,149,120
0,0,150,120
0,0,151,120
0,0,152,120
0,0,153,120
0,0,154,120
0,0,155,120
0,0,156,120
0,0,157,120
0,0,158,120
0,0,159,120
0,0,160,120
0,0,161,120
0,0,162,120
0,0,163,120
0,0,164,120
0,0,165,120
0,0,166,120
0,0,167,120
0,0,168,120
0,0,169,120
0,0,170,120
0,0,171,120
0,0,172,120
0,0,173,120
0,0,174,120
0,0,175,120
0,0,176,120
0,0,177,120
0,0,115,121
0,0,116,121
0,0,117,121
0,0,118,121
0,0,119,121
0,0,120,121
0,0,121,121
0,0,122,121
0,0,123,121
0,0,124,121
0,0,125,121
0,0,126,121
0,0,127,121
0,0,128,121
0,0,129,121
0,0,130,121
0,0,131,121
0,0,132,121
0,0,133,121
0,0,134,121
0,0,135,121
0,0,136,121
0,0,137,121
0,0,138,121
0,0,139,121
0,0,140,121
0,0,141,121
0,0,142,121
0,0,143,121
0,0,144,121
0,0,145,121
0,0,146,121
0,0,147,121
0,0,148,121
0,0,149,121
0,0,150,121
0,0,151,121
0,0,152,121
0,0,153,121
0,0,154,121
0,0,155,121
0,0,156,121
0,0,157,121
0,0,158,121
0,0,159,121
0,0,160,121
0,0,161,121
0,0,416,121
0,0,115,122
0,0,116,122
0,0,117,122
0,0,415,122
0,0,416,122
0,0,417,122
0,0,114,123
0,0,115,123
0,0,116,123
0,0,117,123
0,0,415,123
0,0,416,123
0,0,417,123
0,0,114,124
0,0,115,124
0,0,116,124
0,0,414,124
0,0,415,124
0,0,416,124
0,0,417,124
0,0,114,125
0,0,115,125
0,0,116,125
0,0,414,125
0,0,415,125
0,0,416,125
0,0,417,125
0,0,114,126
0,0,115,126
0,0,116,126
0,0,413,126
0,0,414,126
0,0,415,126
0,0,416,126
0,0,114,127
0,0,115,127
0,0,116,127
0,0,413,127
0,0,414,127
0,0,415,127
0,0,416,127
0,0,114,128
0,0,115,128
0,0,116,128
0,0,413,128
0,0,414,128
0,0,415,128
0,0,114,129
0,0,115,129
0,0,116,129
0,0,413,129
0,0,414,129
0,0,415,129
0,0,113,130
0,0,114,130
0,0,115,130
0,0,116,130
0,0,412,130
0,0,413,130
0,0,414,130
0,0,415,130
0,0,113,131
0,0,114,131
0,0,115,131
0,0,412,131
0,0,413,131
0,0,414,131
0,0,113,132
0,0,114,132
0,0,115,132
0,0,412,132
0,0,413,132
0,0,414,132
0,0,113,133
0,0,114,133
0,0,115,133
0,0,412,133
0,0,413,133
0,0,414,133
0,0,113,134
0,0,114,134
0,0,115,134
0,0,411,134
0,0,412,134
0,0,413,134
0,0,414,134
0,0,113,135
0,0,114,135
0,0,115,135
0,0,411,135
0,0,412,135
0,0,413,135
0,0,113,136
0,0,114,136
0,0,115,136
0,0,411,136
0,0,412,136
0,0,413,136
0,0,112,137
0,0,113,137
0,0,114,137
0,0,115,137
0,0,411,137
0,0,412,137
0,0,413,137
0,0,112,138
0,0,113,138
0,0,114,138
0,0,411,138
0,0,412,138
0,0,413,138
0,0,112,139
0,0,113,139
0,0,114,139
0,0,411,139
0,0,412,139
0,0,413,139
0,0,112,140
0,0,113,140
0,0,114,140
0,0,410,140
0,0,411,140
0,0,412,140
0,0,413,140
0,0,112,141
0,0,113,141
0,0,114,141
0,0,410,141
0,0,411,141
0,0,412,141
0,0,111,142
0,0,112,142
0,0,113,142
0,0,114,142
0,0,410,142
0,0,411,142
0,0,412,142
0,0,111,143
0,0,112,143
0,0,113,143
0,0,410,143
0,0,411,143
0,0,412,143
0,0,111,144
0,0,112,144
0,0,113,144
0,0,410,144
0,0,411,144
0,0,412,144
0,0,111,145
0,0,112,145
0,0,113,145
0,0,410,145
0,0,411,145
0,0,412,145
0,0,111,146
0,0,112,146
0,0,113,146
0,0,410,146
0,0,411,146
0,0,412,146
0,0,111,147
0,0,112,147
0,0,113,147
0,0,410,147
0,0,411,147
0,0,412,147
0,0,111,148
0,0,112,148
0,0,113,148
0,0,410,148
0,0,411,148
0,0,412,148
0,0,111,149
0,0,112,149
0,0,113,149
0,0,410,149
0,0,411,149
0,0,412,149
0,0,111,150
0,0,112,150
0,0,113,150
0,0,410,150
0,0,411,150
0,0,412,150
0,0,111,151
0,0,112,151
0,0,113,151
0,0,410,151
0,0,411,151
0,0,412,151
0,0,111,152
0,0,112,152
0,0,113,152
0,0,410,152
0,0,411,152
0,0,412,152
0,0,111,153
0,0,112,153
0,0,113,153
0,0,410,153
0,0,411,153
0,0,412,153
0,0,110,154
0,0,111,154
0,0,112,154
0,0,113,154
0,0,410,154
0,0,411,154
0,0,412,154
0,0,110,155
0,0,111,155
0,0,112,155
0,0,410,155
0,0,411,155
0,0,412,155
0,0,110,156
0,0,111,156
0,0,112,156
0,0,410,156
0,0,411,156
0,0,412,156
0,0,110,157
0,0,111,157
0,0,112,157
0,0,410,157
0,0,411,157
0,0,412,157
0,0,110,158
0,0,111,158
0,0,112,158
0,0,410,158
0,0,411,158
0,0,412,158
0,0,110,159
0,0,111,159
0,0,112,159
0,0,410,159
0,0,411,159
0,0,412,159
0,0,110,160
0,0,111,160
0,0,112,160
0,0,410,160
0,0,411,160
0,0,412,160
0,0,110,161
0,0,111,161
0,0,112,161
0,0,410,161
0,0,411,161
0,0,412,161
0,0,110,162
0,0,111,162
0,0,112,162
0,0,410,162
0,0,411,162
0,0,412,162
0,0,110,163
0,0,111,163
0,0,112,163
0,0,410,163
0,0,411,163
0,0,412,163
0,0,110,164
0,0,111,164
0,0,112,164
0,0,410,164
0,0,411,164
0,0,412,164
0,0,110,165
0,0,111,165
0,0,112,165
0,0,410,165
0,0,411,165
0,0,412,165
0,0,109,166
0,0,110,166
0,0,111,166
0,0,112,166
0,0,410,166
0,0,411,166
0,0,412,166
0,0,413,166
0,0,109,167
0,0,110,167
0,0,111,167
0,0,411,167
0,0,412,167
0,0,413,167
0,0,109,168
0,0,110,168
0,0,111,168
0,0,411,168
0,0,412,168
0,0,413,168
0,0,109,169
0,0,110,169
0,0,111,169
0,0,411,169
0,0,412,169
0,0,413,169
0,0,109,170
0,0,110,170
0,0,111,170
0,0,411,170
0,0,412,170
0,0,413,170
0,0,109,171
0,0,110,171
0,0,111,171
0,0,411,171
0,0,412,171
0,0,413,171
0,0,109,172
0,0,110,172
0,0,111,172
0,0,411,172
0,0,412,172
0,0,413,172
0,0,109,173
0,0,110,173
0,0,111,173
0,0,411,173
0,0,412,173
0,0,413,173
0,0,109,174
0,0,110,174
0,0,111,174
0,0,411,174
0,0,412,174
0,0,413,174
0,0,108,175
0,0,109,175
0,0,110,175
0,0,111,175
0,0,411,175
0,0,412,175
0,0,413,175
0,0,108,176
0,0,109,176
0,0,110,176
0,0,411,176
0,0,412,176
0,0,413,176
0,0,108,177
0,0,109,177
0,0,110,177
0,0,411,177
0,0,412,177
0,0,413,177
0,0,414,177
0,0,108,178
0,0,109,178
0,0,110,178
0,0,412,178
0,0,413,178
0,0,414,178
0,0,108,179
0,0,109,179
0,0,110,179
0,0,412,179
0,0,413,179
0,0,414,179
0,0,108,180
0,0,109,180
0,0,110,180
0,0,412,180
0,0,413,180
0,0,414,180
0,0,108,181
0,0,109,181
0,0,110,181
0,0,412,181
0,0,413,181
0,0,414,181
0,0,108,182
0,0,109,182
0,0,110,182
0,0,412,182
0,0,413,182
0,0,414,182
0,0,108,183
0,0,109,183
0,0,110,183
0,0,412,183
0,0,413,183
0,0,414,183
0,0,108,184
0,0,109,184
0,0,110,184
0,0,412,184
0,0,413,184
0,0,414,184
0,0,107,185
0,0,108,185
0,0,109,185
0,0,110,185
0,0,412,185
0,0,413,185
0,0,414,185
0,0,107,186
0,0,108,186
0,0,109,186
0,0,412,186
0,0,413,186
0,0,414,186
0,0,107,187
0,0,108,187
0,0,109,187
0,0,412,187
0,0,413,187
0,0,414,187
0,0,107,188
0,0,108,188
0,0,109,188
0,0,412,188
0,0,413,188
0,0,414,188
0,0,107,189
0,0,108,189
0,0,109,189
0,0,412,189
0,0,413,189
0,0,414,189
0,0,107,190
0,0,108,190
0,0,109,190
0,0,412,190
0,0,413,190
0,0,414,190
0,0,415,190
0,0,107,191
0,0,108,191
0,0,109,191
0,0,413,191
0,0,414,191
0,0,415,191
0,0,107,192
0,0,108,192
0,0,109,192
0,0,413,192
0,0,414,192
0,0,415,192
0,0,107,193
0,0,108,193
0,0,109,193
0,0,413,193
0,0,414,193
0,0,415,193
0,0,107,194
0,0,108,194
0,0,109,194
0,0,413,194
0,0,414,194
0,0,415,194
0,0,107,195
0,0,108,195
0,0,109,195
0,0,413,195
0,0,414,195
0,0,415,195
0,0,107,196
0,0,108,196
0,0,109,196
0,0,413,196
0,0,414,196
0,0,415,196
0,0,107,197
0,0,108,197
0,0,109,197
0,0,413,197
0,0,414,197
0,0,415,197
0,0,107,198
0,0,108,198
0,0,109,198
0,0,413,198
0,0,414,198
0,0,415,198
0,0,107,199
0,0,108,199
0,0,109,199
0,0,413,199
0,0,414,199
0,0,415,199
0,0,416,199
0,0,107,200
0,0,108,200
0,0,109,200
0,0,414,200
0,0,415,200
0,0,416,200
0,0,107,201
0,0,108,201
0,0,109,201
0,0,414,201
0,0,415,201
0,0,416,201
0,0,107,202
0,0,108,202
0,0,109,202
0,0,414,202
0,0,415,202
0,0,416,202
0,0,107,203
0,0,108,203
0,0,109,203
0,0,414,203
0,0,415,203
0,0,416,203
0,0,107,204
0,0,108,204
0,0,109,204
0,0,414,204
0,0,415,204
0,0,416,204
0,0,107,205
0,0,108,205
0,0,109,205
0,0,414,205
0,0,415,205
0,0,416,205
0,0,107,206
0,0,108,206
0,0,109,206
0,0,414,206
0,0,415,206
0,0,416,206
0,0,417,206
0,0,107,207
0,0,108,207
0,0,109,207
0,0,415,207
0,0,416,207
0,0,417,207
0,0,107,208
0,0,108,208
0,0,109,208
0,0,415,208
0,0,416,208
0,0,417,208
0,0,107,209
0,0,108,209
0,0,109,209
0,0,415,209
0,0,416,209
0,0,417,209
0,0,107,210
0,0,108,210
0,0,109,210
0,0,415,210
0,0,416,210
0,0,417,210
0,0,107,211
0,0,108,211
0,0,109,211
0,0,415,211
0,0,416,211
0,0,417,211
0,0,107,212
0,0,108,212
0,0,109,212
0,0,415,212
0,0,416,212
0,0,417,212
0,0,107,213
0,0,108,213
0,0,109,213
0,0,414,213
0,0,415,213
0,0,416,213
0,0,417,213
0,0,107,214
0,0,108,214
0,0,109,214
0,0,414,214
0,0,415,214
0,0,416,214
0,0,107,215
0,0,108,215
0,0,109,215
0,0,106,216
0,0,107,216
0,0,108,216
0,0,109,216
0,0,106,217
0,0,107,217
0,0,108,217
0,0,106,218
0,0,107,218
0,0,108,218
0,0,106,219
0,0,107,219
0,0,108,219
0,0,106,220
0,0,107,220
0,0,108,220
0,0,106,221
0,0,107,221
0,0,108,221
0,0,106,222
0,0,107,222
0,0,108,222
0,0,106,223
0,0,107,223
0,0,108,223
0,0,106,224
0,0,107,224
0,0,108,224
0,0,106,225
0,0,107,225
0,0,108,225
0,0,106,226
0,0,107,226
0,0,108,226
0,0,106,227
0,0,107,227
0,0,108,227
0,0,106,228
0,0,107,228
0,0,108,228
0,0,106,229
0,0,107,229
0,0,108,229
0,0,106,230
0,0,107,230
0,0,108,230
0,0,106,231
0,0,107,231
0,0,108,231
0,0,106,232
0,0,107,232
0,0,108,232
0,0,106,233
0,0,107,233
0,0,108,233
0,0,106,234
0,0,107,234
0,0,108,234
0,0,106,235
0,0,107,235
0,0,108,235
0,0,106,236
0,0,107,236
0,0,108,236
0,0,106,237
0,0,107,237
0,0,108,237
0,0,106,238
0,0,107,238
0,0,108,238
0,0,106,239
0,0,107,239
0,0,108,239
0,0,106,240
0,0,107,240
0,0,108,240
0,0,106,241
0,0,107,241
0,0,108,241
0,0,106,242
0,0,107,242
0,0,108,242
0,0,106,243
0,0,107,243
0,0,108,243
0,0,105,244
0,0,106,244
0,0,107,244
0,0,108,244
0,0,105,245
0,0,106,245
0,0,107,245
0,0,105,246
0,0,106,246
0,0,107,246
0,0,105,247
0,0,106,247
0,0,107,247
0,0,105,248
0,0,106,248
0,0,107,248
0,0,416,248
0,0,105,249
0,0,106,249
0,0,107,249
0,0,415,249
0,0,416,249
0,0,417,249
0,0,105,250
0,0,106,250
0,0,107,250
0,0,415,250
0,0,416,250
0,0,417,250
0,0,418,250
0,0,105,251
0,0,106,251
0,0,107,251
0,0,415,251
0,0,416,251
0,0,417,251
0,0,418,251
0,0,105,252
0,0,106,252
0,0,107,252
0,0,415,252
0,0,416,252
0,0,417,252
0,0,418,252
0,0,105,253
0,0,106,253
0,0,107,253
0,0,415,253
0,0,416,253
0,0,417,253
0,0,105,254
0,0,106,254
0,0,107,254
0,0,415,254
0,0,416,254
0,0,417,254
0,0,105,255
0,0,106,255
0,0,107,255
0,0,415,255
0,0,416,255
0,0,417,255
0,0,105,256
0,0,106,256
0,0,107,256
0,0,415,256
0,0,416,256
0,0,417,256
0,0,104,257
0,0,105,257
0,0,106,257
0,0,107,257
0,0,415,257
0,0,416,257
0,0,417,257
0,0,104,258
0,0,105,258
0,0,106,258
0,0,415,258
0,0,416,258
0,0,417,258
0,0,104,259
0,0,105,259
0,0,106,259
0,0,415,259
0,0,416,259
0,0,417,259
0,0,104,260
0,0,105,260
0,0,106,260
0,0,415,260
0,0,416,260
0,0,417,260
0,0,104,261
0,0,105,261
0,0,106,261
0,0,415,261
0,0,416,261
0,0,417,261
0,0,104,262
0,0,105,262
0,0,106,262
0,0,415,262
0,0,416,262
0,0,417,262
0,0,418,262
0,0,104,263
0,0,105,263
0,0,106,263
0,0,416,263
0,0,417,263
0,0,418,263
0,0,104,264
0,0,105,264
0,0,106,264
0,0,416,264
0,0,417,264
0,0,418,264
0,0,104,265
0,0,105,265
0,0,106,265
0,0,416,265
0,0,417,265
0,0,418,265
0,0,104,266
0,0,105,266
0,0,106,266
0,0,416,266
0,0,417,266
0,0,418,266
0,0,104,267
0,0,105,267
0,0,106,267
0,0,416,267
0,0,417,267
0,0,418,267
0,0,104,268
0,0,105,268
0,0,106,268
0,0,416,268
0,0,417,268
0,0,418,268
0,0,104,269
0,0,105,269
0,0,106,269
0,0,416,269
0,0,417,269
0,0,418,269
0,0,419,269
0,0,104,270
0,0,105,270
0,0,106,270
0,0,417,270
0,0,418,270
0,0,419,270
0,0,104,271
0,0,105,271
0,0,106,271
0,0,417,271
0,0,418,271
0,0,419,271
0,0,104,272
0,0,105,272
0,0,106,272
0,0,417,272
0,0,418,272
0,0,419,272
0,0,104,273
0,0,105,273
0,0,106,273
0,0,417,273
0,0,418,273
0,0,419,273
0,0,104,274
0,0,105,274
0,0,106,274
0,0,417,274
0,0,418,274
0,0,419,274
0,0,104,275
0,0,105,275
0,0,106,275
0,0,417,275
0,0,418,275
0,0,419,275
0,0,104,276
0,0,105,276
0,0,106,276
0,0,417,276
0,0,418,276
0,0,419,276
0,0,420,276
0,0,104,277
0,0,105,277
0,0,106,277
0,0,418,277
0,0,419,277
0,0,420,277
0,0,104,278
0,0,105,278
0,0,106,278
0,0,418,278
0,0,419,278
0,0,420,278
0,0,104,279
0,0,105,279
0,0,106,279
0,0,418,279
0,0,419,279
0,0,420,279
0,0,104,280
0,0,105,280
0,0,106,280
0,0,418,280
0,0,419,280
0,0,420,280
0,0,104,281
0,0,105,281
0,0,106,281
0,0,418,281
0,0,419,281
0,0,420,281
0,0,104,282
0,0,105,282
0,0,106,282
0,0,418,282
0,0,419,282
0,0,420,282
0,0,104,283
0,0,105,283
0,0,106,283
0,0,418,283
0,0,419,283
0,0,420,283
0,0,104,284
0,0,105,284
0,0,106,284
0,0,418,284
0,0,419,284
0,0,420,284
0,0,104,285
0,0,105,285
0,0,106,285
0,0,418,285
0,0,419,285
0,0,420,285
0,0,104,286
0,0,105,286
0,0,106,286
0,0,418,286
0,0,419,286
0,0,420,286
0,0,104,287
0,0,105,287
0,0,106,287
0,0,418,287
0,0,419,287
0,0,420,287
0,0,104,288
0,0,105,288
0,0,106,288
0,0,418,288
0,0,419,288
0,0,420,288
0,0,104,289
0,0,105,289
0,0,106,289
0,0,418,289
0,0,419,289
0,0,420,289
0,0,104,290
0,0,105,290
0,0,106,290
0,0,418,290
0,0,419,290
0,0,420,290
0,0,104,291
0,0,105,291
0,0,106,291
0,0,418,291
0,0,419,291
0,0,420,291
0,0,104,292
0,0,105,292
0,0,106,292
0,0,417,292
0,0,418,292
0,0,419,292
0,0,420,292
0,0,104,293
0,0,105,293
0,0,106,293
0,0,417,293
0,0,418,293
0,0,419,293
0,0,420,293
0,0,104,294
0,0,105,294
0,0,106,294
0,0,415,294
0,0,416,294
0,0,417,294
0,0,418,294
0,0,419,294
0,0,104,295
0,0,105,295
0,0,106,295
0,0,398,295
0,0,399,295
0,0,400,295
0,0,401,295
0,0,402,295
0,0,403,295
0,0,404,295
0,0,405,295
0,0,406,295
0,0,407,295
0,0,408,295
0,0,409,295
0,0,410,295
0,0,411,295
0,0,412,295
0,0,413,295
0,0,414,295
0,0,415,295
0,0,416,295
0,0,417,295
0,0,418,295
0,0,419,295
0,0,104,296
0,0,105,296
0,0,106,296
0,0,386,296
0,0,387,296
0,0,388,296
0,0,389,296
0,0,390,296
0,0,391,296
0,0,392,296
0,0,393,296
0,0,394,296
0,0,395,296
0,0,396,296
0,0,397,296
0,0,398,296
0,0,399,296
0,0,400,296
0,0,401,296
0,0,402,296
0,0,403,296
0,0,404,296
0,0,405,296
0,0,406,296
0,0,407,296
0,0,408,296
0,0,409,296
0,0,410,296
0,0,411,296
0,0,412,296
0,0,413,296
0,0,414,296
0,0,415,296
0,0,416,296
0,0,417,296
0,0,418,296
0,0,419,296
0,0,104,297
0,0,105,297
0,0,106,297
0,0,107,297
0,0,108,297
0,0,109,297
0,0,110,297
0,0,111,297
0,0,112,297
0,0,113,297
0,0,114,297
0,0,115,297
0,0,116,297
0,0,117,297
0,0,118,297
0,0,119,297
0,0,120,297
0,0,121,297
0,0,122,297
0,0,123,297
0,0,124,297
0,0,125,297
0,0,126,297
0,0,127,297
0,0,128,297
0,0,129,297
0,0,130,297
0,0,131,297
0,0,132,297
0,0,133,297
0,0,134,297
0,0,135,297
0,0,136,297
0,0,137,297
0,0,138,297
0,0,139,297
0,0,140,297
0,0,141,297
0,0,142,297
0,0,143,297
0,0,144,297
0,0,145,297
0,0,146,297
0,0,147,297
0,0,148,297
0,0,149,297
0,0,150,297
0,0,151,297
0,0,152,297
0,0,153,297
0,0,154,297
0,0,155,297
0,0,156,297
0,0,157,297
0,0,158,297
0,0,159,297
0,0,160,297
0,0,161,297
0,0,162,297
0,0,163,297
0,0,164,297
0,0,165,297
0,0,166,297
0,0,167,297
0,0,168,297
0,0,169,297
0,0,170,297
0,0,171,297
0,0,172,297
0,0,173,297
0,0,174,297
0,0,175,297
0,0,176,297
0,0,177,297
0,0,178,297
0,0,179,297
0,0,180,297
0,0,181,297
0,0,182,297
0,0,183,297
0,0,184,297
0,0,185,297
0,0,186,297
0,0,187,297
0,0,188,297
0,0,189,297
0,0,190,297
0,0,191,297
0,0,192,297
0,0,193,297
0,0,194,297
0,0,195,297
0,0,196,297
0,0,197,297
0,0,198,297
0,0,199,297
0,0,200,297
0,0,201,297
0,0,202,297
0,0,203,297
0,0,204,297
0,0,205,297
0,0,206,297
0,0,207,297
0,0,208,297
0,0,209,297
0,0,210,297
0,0,211,297
0,0,212,297
0,0,213,297
0,0,361,297
0,0,362,297
0,0,363,297
0,0,364,297
0,0,365,297
0,0,366,297
0,0,367,297
0,0,368,297
0,0,369,297
0,0,370,297
0,0,371,297
0,0,372,297
0,0,373,297
0,0,374,297
0,0,375,297
0,0,376,297
0,0,377,297
0,0,378,297
0,0,379,297
0,0,380,297
0,0,381,297
0,0,382,297
0,0,383,297
0,0,384,297
0,0,385,297
0,0,386,297
0,0,387,297
0,0,388,297
0,0,389,297
0,0,390,297
0,0,391,297
0,0,392,297
0,0,393,297
0,0,394,297
0,0,395,297
0,0,396,297
0,0,397,297
0,0,398,297
0,0,399,297
0,0,400,297
0,0,401,297
0,0,402,297
0,0,403,297
0,0,404,297
0,0,405,297
0,0,406,297
0,0,407,297
0,0,408,297
0,0,409,297
0,0,410,297
0,0,411,297
0,0,412,297
0,0,413,297
